COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13048 
 NOMBRE     : TLANCHINOL (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TLANCHINOL 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.99166667 ° 
 LONGITUD   : -98.65861111 ° 
 ALTITUD    : 1542 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1985-02-11	2.3	NULO	NULO	NULO
1992-06-19	3.7	1.7	22	16
1992-06-20	0.2	2.59	23	13
1992-06-21	0	2.2	22	15
1992-06-22	0.1	2.42	23	14
1992-06-23	0	5.45	24	13
1992-06-24	0	3.15	25	13
1992-06-25	0	2.65	26	13
1992-06-26	0	4.06	25	14
1992-06-27	0	1.99	25	14
1992-06-28	0	3.02	27	14
1992-06-29	0	4.41	28	15
1992-06-30	0	3.87	29	17
1992-07-01	0	2.8	26	17
1992-07-02	52.7	4.3	26	16
1992-07-03	3	2.44	21	15
1992-07-04	11	3	18	14
1992-07-05	6.1	1.05	20	15
1992-07-06	0	2.8	23	12
1992-07-07	20	3.56	22	15
1992-07-08	9	3.46	21	14
1992-07-09	0	2.61	21	15
1992-07-10	1	2.72	21	13
1992-07-11	40	0.45	21	14
1992-07-12	20	0.58	19	14
1992-07-13	38	0.73	21	15
1992-07-14	4	0.8	20	16
1992-07-15	22	0.3	20	16
1992-07-16	1	0.38	21	16
1992-07-17	11	0.45	22	16.5
1992-07-18	36	0.5	19	14
1992-07-19	2.5	0.73	20	15
1992-07-20	14.5	0.82	22	16
1992-07-21	9.5	0.41	21	17
1992-07-22	7	0.48	22	14
1992-07-23	10.5	0.51	21	14.5
1992-07-24	9	0.7	21	16
1992-07-25	4.5	2	21	15
1992-07-26	21.2	2.89	21	14
1992-07-27	5	1.14	20	14
1992-07-28	8.5	0.4	21	14
1992-07-29	0	2.81	22	15
1992-07-30	33	0.42	20	16
1992-07-31	0	1.85	20	14
1992-08-01	7	2.58	19	14
1992-08-02	11	4.17	21	13
1992-08-03	0	3.3	20	16
1992-08-04	0	3	22	15
1992-08-05	2	4.47	21	13
1992-08-06	16	3.83	20	16
1992-08-07	0	3.55	20	15
1992-08-08	7.5	5.01	23	14
1992-08-09	10	2.21	20	13
1992-08-10	0	0.93	20	13
1992-08-11	0	1.93	21	14
1992-08-12	0.2	0.39	23	14
1992-08-13	1.5	2.67	22	13
1992-08-14	1.3	2.46	22	14
1992-08-15	34	3.38	21	15
1992-08-16	0	0.17	21	15
1992-08-17	3.8	1.59	19	14
1992-08-18	0.1	1.23	20	15
1992-08-19	11.5	1.93	20	14
1992-08-20	0.2	2.76	22	14
1992-08-21	19	2.99	23	16
1992-08-22	21.7	1.05	21	15
1992-08-23	41	2.68	20	13
1992-08-24	22	1.91	21	15
1992-08-25	1	2.11	21	15
1992-08-26	1.8	2.41	20	14
1992-08-27	0	1.35	22	15
1992-08-28	1	1.45	22	15
1992-08-29	0	3.18	24	14
1992-08-30	2.5	2.02	22	15
1992-08-31	0	2.73	22	15
1992-09-01	0	1.72	23	14
1992-09-02	7.2	3.4	22	15
1992-09-03	0	4.06	22	14
1992-09-04	2.3	0.66	21	15
1992-09-05	21	3.17	21	14
1992-09-06	3.3	2.7	21	13
1992-09-07	6	2.71	20	16
1992-09-08	0.5	2.71	20	14
1992-09-09	1	3.3	21	13
1992-09-10	40	3	21	15
1992-09-11	29	4.88	21	14
1992-09-12	20	4	19	14
1992-09-13	0.5	1.7	19	14
1992-09-14	4.6	1.45	19	14
1992-09-15	7.8	2.73	20	14
1992-09-16	4.5	0.22	20	14
1992-09-17	7	1.43	20	14
1992-09-18	0.2	3.14	22	14
1992-09-19	0.2	3.89	23	14
1992-09-20	0	2.94	23	15
1992-09-21	0	5.78	25	15
1992-09-22	40	2.62	20	14
1992-09-23	40	5.9	19	14
1992-09-24	24.6	7.04	17	14
1992-09-25	3.5	0.56	18	15
1992-09-26	52.5	2.58	20	14
1992-09-27	8.4	3.32	17	14
1992-09-28	9.6	5.05	17	13
1992-09-29	10.5	5.53	15	12
1992-09-30	0	4.77	19	10
1992-10-01	0	1.97	19	9
1992-10-02	0	2.94	19	7
1992-10-03	0	2.5	19	9
1992-10-04	0	4.05	21	10
1992-10-05	0	2.43	20	12
1992-10-06	0.4	2.61	20	12
1992-10-07	0	1.97	20	12
1992-10-08	67.3	2.97	19	13
1992-10-09	4.4	2.48	19	13
1992-10-10	0	1.25	21	13
1992-10-11	17	2.66	19	16
1992-10-12	15.3	1.15	18	12
1992-10-13	9.3	1.9	18	14
1992-10-14	0	1.06	19	14
1992-10-15	0	1.04	20	14
1992-10-16	0	0.55	21	15
1992-10-17	18.5	2.51	19	16
1992-10-18	25.6	3.22	16	12
1992-10-19	0.8	1.76	18	12
1992-10-20	0.8	1.78	19	10
1992-10-21	2	2.55	17	13
1992-10-22	8	3.48	17	13
1992-10-23	16	3.33	17	13
1992-10-24	18.5	0.5	16	12
1992-10-25	0.3	5.94	18	11
1992-10-26	0	3.78	20	9
1992-10-27	0	3.1	21	16
1992-10-28	0	0.41	25	12
1992-10-29	0	2.91	25	12
1992-10-30	0	2.83	25	14
1992-10-31	0	1.81	21	15
1992-11-01	8	2.75	27	15
1992-11-02	2.6	3.1	19	15
1992-11-03	1.3	0.65	26	12
1992-11-04	1.7	5.57	18	15
1992-11-05	2	6.56	16	5
1992-11-06	1.7	3.17	16	4
1992-11-07	10	4.9	14	9
1992-11-08	0.3	5.65	20	11
1992-11-09	0	6.1	19	14
1992-11-10	0	4.5	22	13
1992-11-11	0	2.88	24	14
1992-11-12	1.3	2.82	23	16
1992-11-13	1	5.9	22	6
1992-11-14	3.5	6.47	15	7
1992-11-15	5.8	3.87	14	6
1992-11-16	2.8	4.3	12	10
1992-11-17	0	4.56	19	8
1992-11-18	0	4.18	20	10
1992-11-19	0	2.8	22	15
1992-11-20	0	6.09	19	13
1992-11-21	0	4.9	26	13
1992-11-22	0	4.98	18	9
1992-11-23	0	5.6	23	9
1992-11-24	0	4.82	25	14
1992-11-25	3	6.2	14	10
1992-11-26	6.5	1.32	12	9
1992-11-27	0	1.53	6	1
1992-11-28	0	5.48	12	1
1992-11-29	0.2	2.82	19	5
1992-11-30	0	1.85	19	8
1992-12-01	0	3.03	20	8
1992-12-02	0.3	3.94	16	10
1992-12-03	0.2	4.05	19	10
1992-12-04	0	6.16	20	11
1992-12-05	0	3.49	19	12
1992-12-06	0.4	2.78	17	11
1992-12-07	0.8	6.02	19	10
1992-12-08	0	1.87	18	11
1992-12-09	0	1.83	22	12
1992-12-10	0	3.33	20	11
1992-12-11	0	2.77	17	6
1992-12-12	0	2.3	22	10
1992-12-13	0	3.98	26	7
1992-12-14	0	1.55	25	7
1992-12-15	0.2	1.13	18	13
1992-12-16	1.3	1.19	24	11
1992-12-17	1	0.15	13	11
1992-12-18	0	4.64	27	10
1992-12-19	0.2	1.59	24	12
1992-12-20	0	1.27	26	12
1992-12-21	3.3	1.4	20	13
1992-12-22	0	0.69	19	13
1992-12-23	7.3	1.01	16	12
1992-12-24	13.8	0.6	17	11
1992-12-25	5	1.8	20	11
1992-12-26	3.8	0.63	17	11
1992-12-27	2	2.27	18	10
1992-12-28	2.7	0.67	18	13
1992-12-29	1.8	0.13	17	13
1992-12-30	0.2	3.27	19	11
1992-12-31	0	2.36	17	11
1993-01-01	1.8	14.4	15	8
1993-01-02	0.5	17	22	10
1993-01-03	0	9.7	21	13
1993-01-04	6.5	10.2	24	11
1993-01-05	0	2.22	16	10
1993-01-06	0	2.16	19	11
1993-01-07	0	2.95	24	12
1993-01-08	0	2.52	23	13
1993-01-09	0	3.4	22	12
1993-01-10	1.8	0.24	25	13
1993-01-11	0	1.71	23	12
1993-01-12	1.2	2.83	25	12
1993-01-13	0	2.31	17	9
1993-01-14	0	1.35	18	10
1993-01-15	0.2	3.18	26	14
1993-01-16	0	1.28	17	12
1993-01-17	0	2.4	21	11
1993-01-18	0	3.19	20	11
1993-01-19	0	3.06	22	13
1993-01-20	6.5	4.1	19	12
1993-01-21	6	2.02	16	11
1993-01-22	2.5	2	16	12
1993-01-23	11.5	4.98	20	10
1993-01-24	30	3.48	20	6
1993-01-25	4	0.7	13	5
1993-01-26	0	1.1	8	4
1993-01-27	0	1.39	12	2
1993-01-28	1	2.2	14	4
1993-01-29	6.7	1.04	19	8
1993-01-30	3.5	2.33	11	6
1993-01-31	0	2.46	13	6
1993-02-01	5	5.2	21.5	7
1993-02-02	0	1.58	17	7.5
1993-02-03	0	2.88	17	10
1993-02-04	1	4.09	19	10
1993-02-05	0	3.43	15	7
1993-02-06	0	2.74	11	6
1993-02-07	3	0.27	12	7
1993-02-08	1.8	0.72	12	7
1993-02-09	1	3.35	12	7
1993-02-10	0	1.47	15	8
1993-02-11	0	1.32	16	10
1993-02-12	0	0.32	18	10
1993-02-13	0	3.23	22	11
1993-02-14	0	4.1	26	12
1993-02-15	0	2.45	19	12
1993-02-16	0	3.79	23	10
1993-02-17	0.8	2.31	24	13
1993-02-18	8	1.13	26	13
1993-02-19	2.5	0.25	16	7
1993-02-20	1.1	1.46	14	6
1993-02-21	1.5	1.99	16	1
1993-02-22	1.5	1	18	11
1993-02-23	3.5	2.18	21	12
1993-02-24	2.8	5.43	25	12
1993-02-25	1.8	0.13	12	9
1993-02-26	2.8	NULO	16	3
1993-02-27	1.3	2.93	12	3
1993-02-28	0	0.19	12	6
1993-03-01	0	1.21	19	8
1993-03-02	0	1.69	19	7
1993-03-03	0	1.3	18	12
1993-03-04	0	4.22	21	11
1993-03-05	0	4.28	26	15
1993-03-06	0	3.08	22	10
1993-03-07	0	2.71	22	11
1993-03-08	0	5.62	26	13
1993-03-09	0	3.5	29	15
1993-03-10	0	0.9	23	13
1993-03-11	0	1.3	22	5
1993-03-12	0	0.3	10	6
1993-03-13	0	0.5	11	8
1993-03-14	0	0.6	13	7
1993-03-15	0	3.3	19	6
1993-03-16	0	4.4	21	4
1993-03-17	0	2	18	12
1993-03-18	0	6.2	17	11
1993-03-19	0	3.9	25	16
1993-03-20	0	1.2	21	14
1993-03-21	0	0.6	22	14
1993-03-22	0	4.14	29	15
1993-03-23	0	0.25	22	14
1993-03-24	0	2.7	20	14
1993-03-25	0	1.3	22	14
1993-03-26	0	0.26	21	14
1993-03-27	0	1.8	21	15
1993-03-28	0	1.12	22	15
1993-03-29	0	2.9	27	16
1993-03-30	0	1.5	20	15
1993-03-31	0	1.23	22	14
1993-04-01	0	1.6	26	14
1993-04-02	0	1.04	22	16
1993-04-03	0	1.3	19	14
1993-04-04	0	2.99	21	9
1993-04-05	0	2.44	23	13
1993-04-06	0	2.8	21	15
1993-04-07	0	4.6	23	12
1993-04-08	0	0.9	19	12
1993-04-09	0	5.3	27	14
1993-04-10	0	2.9	25	15
1993-04-11	0	2.25	24	14
1993-04-12	0	1.9	21	13
1993-04-13	0	1.2	21	12
1993-04-14	0	1.2	24	13
1993-04-15	0	1.7	22	14
1993-04-16	0	2.4	21	15
1993-04-17	0	4.75	23	16
1993-04-18	0	5.95	23	12
1993-04-19	0	6.54	22	16
1993-04-20	0	4.3	20	13
1993-04-21	0	4.6	21	10
1993-04-22	0	2.36	22	12
1993-04-23	0	1.7	19	15
1993-04-24	0	0.6	22	15
1993-04-25	0	7.56	20	13
1993-04-26	0	5.1	19	11
1993-04-27	0	6.3	19	12
1993-04-28	0	2	18	12
1993-04-29	0	3.2	25	11
1993-04-30	0	2.69	22	12
1993-05-01	0	6.39	28	15
1993-05-02	1	6.26	28	15
1993-05-03	0	0.53	20	14
1993-05-04	0	3.18	23	14
1993-05-05	0	3.34	23	16
1993-05-06	0	1.38	24	16
1993-05-07	2.2	1.3	22	17
1993-05-08	0	3.5	25	14
1993-05-09	28.5	1.1	26	15
1993-05-10	0	3.03	28	13
1993-05-11	0.2	1.29	18	10
1993-05-12	0	2.07	21	10
1993-05-13	5.8	1.7	19	14
1993-05-14	0	1.29	24	12
1993-05-15	0	3.1	27	10
1993-05-16	0	3.95	25	9
1993-05-17	0	2.6	25	16
1993-05-18	17	5.74	28	15
1993-05-19	1	3.43	23	13
1993-05-20	0.7	2.08	20	14
1993-05-21	2	0.31	19	16
1993-05-22	0.5	1.73	22	16
1993-05-23	0	4.46	25	16
1993-05-24	22	7.81	25	17
1993-05-25	7.8	1.25	19	14
1993-05-26	1.8	2.81	18	13
1993-05-27	0	1.74	18	11
1993-05-28	0	1.45	20	14
1993-05-29	0	3.45	22	14
1993-05-30	0	4	26	14
1993-05-31	21.5	5.81	27	14
1993-06-01	0	6.72	23	16
1993-06-02	0	4.78	27	12
1993-06-03	0	6.13	29	14
1993-06-04	0	5.04	29	16
1993-06-05	0	1.67	27	18
1993-06-06	1.2	3.81	25	16
1993-06-07	0	2.95	26	18
1993-06-08	0.4	2.31	26	19
1993-06-09	0	4.66	23	16
1993-06-10	16.8	4.23	23	15
1993-06-11	1.2	2.85	21	15
1993-06-12	40.7	0.1	20	15
1993-06-13	46.8	0.8	20	15
1993-06-14	10.3	0.2	20	15
1993-06-15	26.7	0.25	17	14
1993-06-16	2.2	0.47	21	14
1993-06-17	1	3.99	22	15
1993-06-18	6.5	3.51	22	16
1993-06-19	0.2	2.73	23	17
1993-06-20	22	2.62	21	17
1993-06-21	70	0.2	21	17
1993-06-22	21.5	2.42	20	16
1993-06-23	106.5	0.5	20	16
1993-06-24	36	0.8	21	16
1993-06-25	68	0.6	22	17
1993-06-26	60	0.3	21	16
1993-06-27	70	0.2	21	15
1993-06-28	22	0.1	19	16
1993-06-29	12	0.1	21	16
1993-06-30	23.4	0.1	24	16
1993-07-01	44.5	3.55	21	16
1993-07-02	53.3	2	19	15
1993-07-03	16	7	20	14
1993-07-04	9	1.29	20	15
1993-07-05	16.5	1.74	21	16
1993-07-06	10	5	19	14
1993-07-07	17	2.57	18	14
1993-07-08	35.5	3	19	15
1993-07-09	5	2	20	14
1993-07-10	16	2	20	14
1993-07-11	7	4	20	15
1993-07-12	0	3	21	14
1993-07-13	0	0.96	24	15
1993-07-14	0	1.14	22	15
1993-07-15	1.5	2.16	22	15
1993-07-16	0	5.08	23	16
1993-07-17	60	0.11	23	17
1993-07-18	0	1.13	24	16
1993-07-19	24	1.19	21	14
1993-07-20	9	2.33	22	15
1993-07-21	3	4.3	21	16
1993-07-22	0	4.13	22	15
1993-07-23	0	2.76	22	15
1993-07-24	0	4.06	24	15
1993-07-25	0	3.91	23	15
1993-07-26	0.5	1.05	21	16
1993-07-27	0.5	2.72	22	13
1993-07-28	64.5	1.02	22	16
1993-07-29	5	3.99	22	14
1993-07-30	0	3.84	23	14
1993-07-31	29	1.66	23	15
1993-08-01	0	4.08	22	13
1993-08-02	0	1.84	22	14
1993-08-03	11.5	4.48	22	14
1993-08-04	24.5	5.54	21	15
1993-08-05	2	1.98	20	14
1993-08-06	0	3.73	23	13
1993-08-07	3	3.28	22	15
1993-08-08	25.5	4.22	21	14
1993-08-09	0	4.36	22	13
1993-08-10	9.8	4	21	13
1993-08-11	6	2.83	20	14
1993-08-12	7.8	2.52	21	14
1993-08-13	6	2.83	22	14
1993-08-14	19.5	2.58	21	16
1993-08-15	0	1.42	21	15
1993-08-16	2.4	2.73	21	14
1993-08-17	17	1.56	21	14
1993-08-18	2	1.71	21	14
1993-08-19	68.5	0.42	21	14
1993-08-20	2.8	1.32	21	15
1993-08-21	24.5	2.09	19	15
1993-08-22	11.3	3.1	21	16
1993-08-23	2.5	1.6	23	17
1993-08-24	7.7	2.99	23	15
1993-08-25	2.7	4.32	23	15
1993-08-26	0	1.99	23	14
1993-08-27	0	2.91	21	15
1993-08-28	0.4	2.55	21	14
1993-08-29	26.4	2.73	21	14
1993-08-30	0	2.8	21	15
1993-08-31	60.5	0.1	22	16
1993-09-01	1.4	2.11	21	14
1993-09-02	0	2.33	22	16
1993-09-03	0	4.17	23	14
1993-09-04	0	3.82	21	15
1993-09-05	0	3.14	22	14
1993-09-06	0	3.05	21	15
1993-09-07	0.6	4.76	23	14
1993-09-08	0.2	3.82	22	14
1993-09-09	20	3.69	22	14
1993-09-10	42.7	3.11	22	14
1993-09-11	8.5	2.08	21	15
1993-09-12	0	2.05	22	15
1993-09-13	0	4.3	26	16
1993-09-14	18.8	2.78	19	17
1993-09-15	21.8	1.34	18	15
1993-09-16	0	1.85	20	14
1993-09-17	0.8	2.19	21	13
1993-09-18	9.7	2.21	22	15
1993-09-19	28	0.3	21	16
1993-09-20	32	0.2	20	16
1993-09-21	8.7	0.1	21	15
1993-09-22	22	2.97	18	15
1993-09-23	7	1.38	19	16
1993-09-24	6	3.77	20	15
1993-09-25	0	1.75	20	13
1993-09-26	12.8	3.37	21	15
1993-09-27	17	0.2	17	15
1993-09-28	19	0.86	12	10
1993-09-29	71	0.77	13	9
1993-09-30	0	0.49	14	10
1993-10-01	0.2	17.1	21	11
1993-10-02	8.1	3.3	18	16
1993-10-03	9.3	4.71	21	14
1993-10-04	0.2	3.02	18	11
1993-10-05	9.8	0.41	18	11
1993-10-06	0.2	2.91	19	13
1993-10-07	0	3	22	11
1993-10-08	0	4.75	25	11
1993-10-09	0	2.25	24	12
1993-10-10	0	0.78	21	15
1993-10-11	0	3.11	23	14
1993-10-12	0	2.5	23	14
1993-10-13	0	3.41	26	13
1993-10-14	0	1.02	21	15
1993-10-15	0	1.1	23	14
1993-10-16	0	2.93	21	17
1993-10-17	0	3.86	26	16
1993-10-18	0	3.25	27	14
1993-10-19	0	2.76	25	14
1993-10-20	52.1	0.54	26	16
1993-10-21	20	0.88	14	11
1993-10-22	0.2	1.53	13	8
1993-10-23	0	2.04	16	8
1993-10-24	0	5.63	18	8
1993-10-25	0	3.81	21	9
1993-10-26	0.5	1.08	21	10
1993-10-27	1	0.76	15	12
1993-10-28	3	1.31	25	11
1993-10-29	6	3.98	27	4
1993-10-30	0	1.32	26	2
1993-10-31	2.3	1.1	17	3
1993-11-01	0	13.6	17	11
1993-11-02	2.8	2.2	14	3
1993-11-03	0	2.29	17	10
1993-11-04	42.5	5.88	24	11
1993-11-05	4.5	1.3	23	16
1993-11-06	3.5	0.75	17	14
1993-11-07	0.9	0.93	15	11
1993-11-08	2.1	0.69	19	3
1993-11-09	11.2	0.78	16	12
1993-11-10	25.8	0.99	18	13
1993-11-11	0	3.95	17	13
1993-11-12	0	3.23	25	12
1993-11-13	0	3.13	27	15
1993-11-14	0	1.1	18	16
1993-11-15	0	2.4	26	14
1993-11-16	6	0.23	19	15
1993-11-17	10	1.12	20	12
1993-11-18	0	2.43	18	11
1993-11-19	21	2.22	14	10
1993-11-20	1.2	0.53	12	10
1993-11-21	3.6	0.19	13	6
1993-11-22	1.8	0.25	14	10
1993-11-23	0	1.03	18	11
1993-11-24	0	1.43	21	9
1993-11-25	0.9	1.02	20	10
1993-11-26	1.5	0.58	14	10
1993-11-27	0.3	0.87	12	6
1993-11-28	0.7	1.43	12	6
1993-11-29	0	2.24	17	5
1993-11-30	0	0.52	18	8
1993-12-01	0	1.81	18	8
1993-12-02	0	2.55	21	9
1993-12-03	0	1.96	20	11
1993-12-04	2.2	1.8	18	12
1993-12-05	0	0.4	18	9
1993-12-06	1.5	0.2	14	8
1993-12-07	0.2	1.2	20	11
1993-12-08	0	0.9	21	14
1993-12-09	0	1.81	20	12
1993-12-10	0	2.7	23	11
1993-12-11	0	1.99	20	11
1993-12-12	0	0.47	21	14
1993-12-13	0	2.33	20	8
1993-12-14	0	3.03	25	12
1993-12-15	0	0.49	17	9
1993-12-16	0	2.08	20	10
1993-12-17	0	1.58	20	10
1993-12-18	0	0.61	18	10
1993-12-19	0	0.77	18	11
1993-12-20	2	1.54	18	11
1993-12-21	4	1.64	21	9
1993-12-22	2	0.66	30	15
1993-12-23	5.5	4.91	27	0
1993-12-24	0	3.09	11	3
1993-12-25	2	0.98	11	1
1993-12-26	4.1	0.54	13	1
1993-12-27	0	2.75	17	5
1993-12-28	1	1.03	23	11
1993-12-29	2.1	0.16	17	8
1993-12-30	3.3	1.03	10	7
1993-12-31	0	NULO	15	7
1994-01-01	0	1.44	21	7
1994-01-02	0	2.67	22	8
1994-01-03	0	3.47	15	8
1994-01-04	0	2.26	19	5
1994-01-05	0	3.09	22	5
1994-01-06	0	2.93	27	7
1994-01-07	0	3.3	24	9
1994-01-08	0	2.21	11	3
1994-01-09	0	1.01	11	3
1994-01-10	0	3.88	23	5
1994-01-11	0	1.75	20	8
1994-01-12	0	1.98	21	8
1994-01-13	11.2	1.19	18	9
1994-01-14	0	2.06	15	6
1994-01-15	0	1.18	16	6
1994-01-16	0	0.76	20	9
1994-01-17	4	3.69	23	6
1994-01-18	0	0.32	12	7
1994-01-19	9	1.47	13	6
1994-01-20	4.2	0.32	20	6
1994-01-21	5	1.89	13	7
1994-01-22	10	0.55	21	13
1994-01-23	14.5	1.44	22	9
1994-01-24	0.3	0.74	16	13
1994-01-25	0	3.53	23	9
1994-01-26	0	3.68	26	13
1994-01-27	0	3.43	28	11
1994-01-28	5	1.54	14	13
1994-01-29	3.8	2.2	15	6
1994-01-30	7	1.93	13	5
1994-01-31	8	1.07	16	6
1994-02-01	3	0.96	11	5
1994-02-02	0.5	0.9	17	3
1994-02-03	0	1.82	18	6
1994-02-04	0	3.42	21	9
1994-02-05	0	2.85	23	10
1994-02-06	0	2.25	26	10
1994-02-07	0	2.14	21	11
1994-02-08	0	2.5	20	11
1994-02-09	0	3.81	23	13
1994-02-10	0	1.07	15	11
1994-02-11	0	2.38	22	8
1994-02-12	9.8	3.54	24	13
1994-02-13	1.5	1.15	15	9
1994-02-14	7.8	3.09	14	9
1994-02-15	2.5	1.92	15	5
1994-02-16	1.8	0.6	17	8
1994-02-17	5	0.84	21	9
1994-02-18	0	2.26	21	9
1994-02-19	0	2.2	23	9
1994-02-20	0	2.03	22	10
1994-02-21	0	3.04	25	10
1994-02-22	0	3.93	28	11
1994-02-23	1.5	1.28	25	12
1994-02-24	0.8	0.82	14	6
1994-02-25	2.5	0.7	19	7
1994-02-26	6	0.87	13	10
1994-02-27	0	1.13	21	9
1994-02-28	0	1.73	21	9
1994-03-01	0	4.57	26	10
1994-03-02	0	2.15	13	7
1994-03-03	0	4.75	21	6
1994-03-04	0	3.86	22	11
1994-03-05	0	5.16	28	13
1994-03-06	0	4.68	26	8
1994-03-07	0	2.47	24	12
1994-03-08	0	4.58	25	13
1994-03-09	2	1.07	25	12
1994-03-10	3	2.03	29	3
1994-03-11	0.2	1.16	17	3
1994-03-12	0	1.25	18	4
1994-03-13	0	0.83	16	10
1994-03-14	3.5	1.55	18	3
1994-03-15	0.5	0.76	20	11
1994-03-16	0	1.63	13	11
1994-03-17	0	1.22	19	8
1994-03-18	0	4.83	27	8
1994-03-19	0	3.92	18	11
1994-03-20	0	4.02	25	11
1994-03-21	0	3.79	31	10
1994-03-22	0	4.09	23	11
1994-03-23	0	5.75	29	15
1994-03-24	0	5.55	29	15
1994-03-25	0	2.31	28	15
1994-03-26	0.6	4.26	27	15
1994-03-27	0.8	5.15	28	9
1994-03-28	5	5.94	31	6
1994-03-29	22	2.78	10	5
1994-03-30	5.6	2.86	12	6
1994-03-31	3	4.17	20	9
1994-04-01	1.8	2.39	15	6
1994-04-02	0.6	3.1	25	10
1994-04-03	1.4	2.51	21	12
1994-04-04	0	3.28	24	11
1994-04-05	0	1.77	23	13
1994-04-06	3	5.06	30	10
1994-04-07	0	2.43	17	10
1994-04-08	0	3.16	23	11
1994-04-09	0	3.2	24	13
1994-04-10	0	3.64	28	14
1994-04-11	0	4.95	30	14
1994-04-12	3.3	3.05	23	17
1994-04-13	0.7	2.19	21	16
1994-04-14	0	4.9	30	13
1994-04-15	6	3.62	28	16
1994-04-16	8	4.81	30	10
1994-04-17	2	4.99	13	10
1994-04-18	1.3	2.02	16	11
1994-04-19	1	2.29	19	10
1994-04-20	3.4	1.3	17	12
1994-04-21	1.8	3.09	16	14
1994-04-22	4.7	2.06	23	11
1994-04-23	0	4.64	25	12
1994-04-24	0	3.79	26	12
1994-04-25	0	3.64	28	13
1994-04-26	0	6.56	29	13
1994-04-27	0	5.04	30	17
1994-04-28	0	3.91	27	15
1994-04-29	0	1.8	24	17
1994-04-30	0	2.96	25	18
1994-05-01	3	4.96	23	15
1994-05-02	0.5	0.3	20	13
1994-05-03	0	3	23	15
1994-05-04	8.4	7.76	25	16
1994-05-05	2.2	0.71	25	15
1994-05-06	0	3.25	25	16
1994-05-07	0	2.87	27	15
1994-05-08	0	2.68	25	16
1994-05-09	0	2.52	24	15
1994-05-10	0	2.24	23	13
1994-05-11	0	2.16	23	16
1994-05-12	4.9	2.18	25	17
1994-05-13	0	3.01	24	15
1994-05-14	0	2.36	25	14
1994-05-15	0	4.8	28	15
1994-05-16	0	2.37	25	22
1994-05-17	0	3.51	26	15
1994-05-18	1.5	2.16	23	20
1994-05-19	48	9.64	21	16
1994-05-20	3.5	0.92	20	14
1994-05-21	12	3.15	18	15
1994-05-22	0	2.01	18	14
1994-05-23	0	1.56	20	15
1994-05-24	0	2.18	22	13
1994-05-25	0	3.11	24	13
1994-05-26	0	4.07	28	14
1994-05-27	33	9.32	23	18
1994-05-28	0.5	2.14	26	18
1994-05-29	0	3.26	25	16
1994-05-30	0	2.22	24	15
1994-05-31	0	1.02	25	14
1994-06-01	0	4.86	26	13
1994-06-02	0	2.33	25	14
1994-06-03	0	3.47	26	15
1994-06-04	0	2.63	25	15
1994-06-05	49.5	7.57	26	14
1994-06-06	0	4.39	26	15
1994-06-07	8.5	3.61	28	17
1994-06-08	30	5.08	27	18
1994-06-09	4.3	1.17	23	18
1994-06-10	0.5	2.21	23	16
1994-06-11	2.4	7.1	23	17
1994-06-12	30	5.83	21	15
1994-06-13	1	0.76	20	15
1994-06-14	1.7	1	21	17
1994-06-15	0.2	2.67	23	16
1994-06-16	1	5.16	21	15
1994-06-17	0	2.43	23	15
1994-06-18	0	0.13	22	16
1994-06-19	9	1.26	22	13
1994-06-20	3	2.67	22	15
1994-06-21	0.3	2.38	23	15
1994-06-22	0	0.91	24	16
1994-06-23	2	2.81	24	16
1994-06-24	1	2.38	25	16
1994-06-25	14	2.37	25	16
1994-06-26	0.5	2.87	25	15
1994-06-27	41.7	7.06	22	13
1994-06-28	6	8.74	22	13
1994-06-29	0	3.26	23	14
1994-06-30	0	3.72	23	15
1994-07-01	0	3.78	23	14
1994-07-02	0	2.62	24	15
1994-07-03	3.7	3.15	23	16
1994-07-04	0	3.45	25	16
1994-07-05	0	3.14	26	15
1994-07-06	0	2.86	25	15
1994-07-07	0	3.55	26	14
1994-07-08	16	5.86	25	15
1994-07-09	27	5.58	22	13
1994-07-10	0	4.73	22	14
1994-07-11	0	3.42	22	15
1994-07-12	0	2.8	23	15
1994-07-13	0.3	2.36	24	15
1994-07-14	22	5.71	23	15
1994-07-15	3	1.68	21	15
1994-07-16	0	0.81	21	15
1994-07-17	11	5.88	21	13
1994-07-18	0	3.23	23	13
1994-07-19	0	3.88	23	13
1994-07-20	0	2.84	22	14
1994-07-21	0	4.06	23	14
1994-07-22	13	5.1	22	15
1994-07-23	2	6.36	23	14
1994-07-24	0.8	3.1	22	15
1994-07-25	0	2.36	24	13
1994-07-26	0	3.94	26	15
1994-07-27	0	4.22	25	16
