COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13086 
 NOMBRE     : SANTIAGO TEZONTLALE (CFE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : AJACUBA 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : ORGANISMO DE CUENCA AGUAS DEL VALLE DE MÉXICO 
 CVE-OMM    :   
 LATITUD    : 20.16138889 ° 
 LONGITUD   : -99.09833333 ° 
 ALTITUD    : 2080 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1973-08-25	3.5	NULO	NULO	NULO
1980-02-22	2.5	NULO	24	6
1980-02-23	0	NULO	23	5
1980-02-24	0	NULO	22	7
1980-02-25	0	NULO	24	5
1980-02-26	0.01	NULO	21	6
1980-02-27	0	NULO	23	3
1980-02-28	0	NULO	24	5
1980-02-29	NULO	NULO	25	7
1980-06-01	0	6.1	29	7
1980-06-02	0	7.2	25	6
1980-06-03	0	5.1	25	4
1980-06-04	0	8.8	19	4
1980-06-05	1	6	20	5
1980-06-06	0	4.9	25	9
1980-06-07	0	6.2	24	5
1980-06-08	0	4.1	20	8
1980-06-09	0	5	20	2
1980-06-10	0	4.9	20	-2
1980-06-11	0	7.1	21	0
1980-06-12	1	4.3	27	1
1980-06-13	0	6.1	20	1
1980-06-14	0	3.3	25	4
1980-06-15	0	4.2	25	1
1980-06-16	0.5	6.3	24	6
1980-06-17	0	5.8	21	4
1980-06-18	1	5	21	4
1980-06-19	1	8	21	6
1980-06-20	12	1.9	21	10
1980-06-21	7	1.1	20	10
1980-06-22	3	1.9	20	7
1980-06-23	0	2.4	29	8
1980-06-24	0	5.3	21	8
1980-06-25	0.1	4.1	19	9
1980-06-26	0	1.7	13	6
1980-06-27	0	2.4	14	4
1980-06-28	7	1.6	18	2
1980-06-29	0	1.1	10.1	7
1980-06-30	1	1.9	22	1
