COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13099 
 NOMBRE     : METEPEC 
 ESTADO     : HIDALGO 
 MUNICIPIO  : METEPEC 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.23666667 ° 
 LONGITUD   : -98.32416667 ° 
 ALTITUD    : 2147 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-08-16	0	NULO	NULO	NULO
1987-10-15	0.01	4.5	20	-1
1987-10-16	0	3.8	21.5	-1
1987-10-17	0.01	5.2	18.5	1
1987-10-18	0	5	21	1.5
1987-10-19	0	3.5	27.5	5.5
1987-10-20	0.4	3.8	21	5
1987-10-21	0.01	4.2	20.5	8
1987-10-22	0.2	4	21	9
1987-10-23	0.01	3	23	8
1987-10-24	0.01	4.9	22.5	7
1987-10-25	0.01	5.3	22	6
1987-10-26	0.01	4.3	25.5	2
1987-10-27	2.4	3.7	23.5	3
1987-10-28	0.2	1.8	17	10
1987-10-29	0.01	2.7	19.5	1.5
1987-10-30	0.01	3.2	19	-1
1987-10-31	0	3.9	18.5	0
1987-11-01	0.7	0.9	18.5	-5
1987-11-02	0.01	3.7	20	6.5
1987-11-03	0.01	4	23.5	1.5
1987-11-04	0.01	4	25	-1
1987-11-05	0	2.6	20	-1
1987-11-06	0	4.3	18	3
1987-11-07	0.01	3.6	26.5	3
1987-11-08	0	3.6	28	2.5
1987-11-09	2.2	1	19.5	10
1987-11-10	4.1	0.4	9	7
1987-11-11	5	1.5	11.5	3.5
1987-11-12	0	2.4	22	3.5
1987-11-13	0	2.9	23.5	5
1987-11-14	0	5.5	26.5	6
1987-11-15	0	4.6	27	6.5
1987-11-16	0	3.3	27	9.5
1987-11-17	0	2.5	20	5
1987-11-18	0	3.2	25.5	9.5
1987-11-19	0.5	0.8	13.5	7.5
1987-11-20	0	2.1	16.5	7.5
1987-11-21	0	2.3	18	4
1987-11-22	0	4.5	26	7
1987-11-23	0	3.9	24.5	5
1987-11-24	0	3.6	27	4
1987-11-25	0	3.7	27	4
1987-11-26	0	3.1	27.5	4.5
1987-11-27	0	3.5	27	10
1987-11-28	4	3.7	24.5	8.5
1987-11-29	0	2.5	24.5	7.5
1987-11-30	0	3.2	17	7.5
1987-12-01	0.01	1.8	17	11.5
1987-12-02	0.01	3.2	24	6.5
1987-12-03	0	2.3	24	2.5
1987-12-04	0	4.7	23	0
1987-12-05	0	2.4	27	-2
1987-12-06	0	5.1	28	3
1987-12-07	0	3.3	21	3.5
1987-12-08	0	2.5	26.5	0.5
1987-12-09	0	4.8	21	1
1987-12-10	0	1.6	23.5	3
1987-12-11	0	3.9	24.5	2
1987-12-12	0	1.8	23	3
1987-12-13	0	2.9	24	9
1987-12-14	0.01	2.1	28	10
1987-12-15	0	5.1	27	6
1987-12-16	0	2.6	24	5
1987-12-17	0	1.2	15	6
1987-12-18	0	5.2	28	6
1987-12-19	0.01	3.7	24	5
1987-12-20	0	3.4	23.5	5.5
1987-12-21	0	1.3	19	6.5
1987-12-22	0	5	28	6.5
1987-12-23	0	3.9	28	6.5
1987-12-24	0	1.7	26	6
1987-12-25	0	2.5	29	8
1987-12-26	0	1.7	23	7
1987-12-27	0	2.4	25	8.5
1987-12-28	0.5	2.9	19.5	2
1987-12-29	0.01	0.9	16	5
1987-12-30	0	2	21	4
1987-12-31	0	2.7	20	4.5
1988-01-01	0	2.2	21	6
1988-01-02	1	0.5	14.5	8
1988-01-03	0	3.2	22	1.5
1988-01-04	0	2.7	19.5	0
1988-01-05	0.01	2.9	16	4
1988-01-06	0	4.4	16.5	1.5
1988-01-07	0	4.5	24.5	4
1988-01-08	0	5.3	27	3
1988-01-09	0	3.8	26.5	6
1988-01-10	0.01	1.5	15	7.5
1988-01-11	0.01	2	15	8
1988-01-12	0	4.7	26.5	3
1988-01-13	1	2.7	15	3
1988-01-14	0	2.1	17	5.5
1988-01-15	0	1	17	6.5
1988-01-16	0	4.1	24.5	7
1988-01-17	0	4.7	26.5	7
1988-01-18	0	4.5	28.5	4
1988-01-19	0	4.9	27.5	5
1988-01-20	0.01	2.3	25	6
1988-01-21	0	4.8	18	2
1988-01-22	0	3.8	23.5	3.5
1988-01-23	0	3	20	3
1988-01-24	0	2.7	19.5	5
1988-01-25	0	1.8	13.5	-0.5
1988-01-26	0	0.7	19.5	-8
1988-01-27	2	0.5	16	-6
1988-01-28	0.5	0.4	17	0
1988-01-29	0	3.1	13	0
1988-01-30	0	3.9	25	0.5
1988-01-31	0	5	26.5	1.5
1988-02-01	0	3.7	28	1
1988-02-02	0	5.4	27.5	2.5
1988-02-03	0	5	25	0
1988-02-04	0.4	3.8	24	1.5
1988-02-05	0	4.6	18	9
1988-02-06	0	2.4	11.5	3
1988-02-07	0.01	2.5	18	3.5
1988-02-08	0	3	15.5	5
1988-02-09	2.8	4.4	24.5	3
1988-02-10	0	1.3	20	8
1988-02-11	7.9	3.3	21	6
1988-02-12	0.01	2.5	14.5	4
1988-02-13	1.5	2.1	24	4
1988-02-14	0	3.9	25.5	5.5
1988-02-15	0	2.7	14	6.5
1988-02-16	0	6.3	25.5	5
1988-02-17	0	5.3	27	8
1988-02-18	0	6.6	32	8.5
1988-02-19	0	8.2	33	7
1988-02-20	0	4.9	23.5	10.5
1988-02-21	0	3.9	15.5	0
1988-02-22	0	4.2	24	-2
1988-02-23	0	5.3	24.5	7
1988-02-24	0	4.6	21	4
1988-02-25	0	1.8	15	3
1988-02-26	0	2.9	19	6
1988-02-27	0	5.4	27	4.5
1988-02-28	0	5.3	21.5	2.5
1988-02-29	0	3.3	22	2
1988-03-01	5.3	5.94	27.5	6
1988-03-02	0	4.68	28	10
1988-03-03	0	3.57	24	9.5
1988-03-04	22.9	0.98	14	9.5
1988-03-05	0	2.35	16	8
1988-03-06	0	1.74	15	8.5
1988-03-07	1.8	1.88	18	6
1988-03-08	0	2.84	26	7.5
1988-03-09	0	3.56	28	9
1988-03-10	0	6.16	22	10
1988-03-11	0	5.61	26	5.5
1988-03-12	0	5.75	30	8
1988-03-13	0	7.21	31	5.5
1988-03-14	0	5.18	24	7
1988-03-15	0	3.91	22.5	5
1988-03-16	0	6.37	26.5	8
1988-03-17	0	4.92	29	6.5
1988-03-18	0	4.25	17	7
1988-03-19	0	3.23	8	0.5
1988-03-20	0	4.26	15	-1
1988-03-21	0	5.82	23.5	4
1988-03-22	0	5.98	28	4.5
1988-03-23	0	4.54	29.5	8
1988-03-24	0	4.7	26.5	8.5
1988-03-25	0	1.15	26.5	8.5
1988-03-26	0	3.57	21.5	9
1988-03-27	0	4.87	25	3.5
1988-03-28	0	5.96	29	5
1988-03-29	0	4.74	29	8.5
1988-03-30	3.4	3.42	25	10
1988-03-31	0	6	28	5.5
1988-04-01	0	6.9	28.5	9
1988-04-02	0	5.66	27	7
1988-04-03	0	5.65	27	7
1988-04-04	0	5.55	30	6.5
1988-04-05	0	4.77	27.5	7
1988-04-06	2.6	4.05	23	10
1988-04-07	3.3	6.19	19	10
1988-04-08	4.5	7.59	22	8
1988-04-09	3.3	2.81	23	9
1988-04-10	20	9.04	16	8.5
1988-04-11	0	3.47	14.5	7.5
1988-04-12	0	6.07	21	7
1988-04-13	0	4.36	24	3
1988-04-14	0	4.3	26	6
1988-04-15	4.8	5.3	25.5	10.5
1988-04-16	0.3	3.26	26	12
1988-04-17	0	3.19	30	10
1988-04-18	0	2.86	31	9
1988-04-19	0	0.73	22	8
1988-04-20	0	6.1	31	6.5
1988-04-21	0	7.54	31	7
1988-04-22	0	7.6	30	12
1988-04-23	0	8.07	31.5	11.5
1988-04-24	0	6.25	31	8
1988-04-25	0	9.19	29.5	10
1988-04-26	0	10.51	28	9
1988-04-27	1	5.54	28	10.5
1988-04-28	0	7.42	31	11
1988-04-29	0	3.19	30	13
1988-04-30	0	3.76	31	12
1988-05-01	0	5.45	28	9.5
1988-05-02	0	3.88	32	9.5
1988-05-03	0	2.8	24	6.5
1988-05-04	0	2.81	21.5	8
1988-05-05	0	5.17	20	10
1988-05-06	0	6.05	27.5	9
1988-05-07	0	8.08	33.5	8.5
1988-05-08	0	7.82	31	9
1988-05-09	0.01	7.03	31	8
1988-05-10	0.01	6	29	11
1988-05-11	4	3.79	25	13
1988-05-12	0	3.6	24	10.5
1988-05-13	0	4.73	20	11.5
1988-05-14	0	5.03	23	11
1988-05-15	0.6	6.07	29	10
1988-05-16	0	6.87	28.5	6
1988-05-17	0	5.93	26	4.5
1988-05-18	0	6.1	31.5	11
1988-05-19	1	2.52	33.5	12
1988-05-20	0	5.8	31.5	11
1988-05-21	0.01	5	31.5	12
1988-05-22	0	5.14	31	14
1988-05-23	0	5.04	29	11
1988-05-24	0	5.99	31.5	11
1988-05-25	0	6.53	24.5	11.5
1988-05-26	11.9	5.43	23	10
1988-05-27	0.01	4.75	24	9
1988-05-28	1	6.58	25	8.5
1988-05-29	0.8	3.83	29	10
1988-05-30	0	4.93	31.5	11.5
1988-05-31	0	5.34	32.5	10
1988-06-01	0.01	6.74	29	10
1988-06-02	0	4.54	31	9.5
1988-06-03	0	6.01	31.5	11
1988-06-04	0.3	5.01	24	10
1988-06-05	0	4.87	23.5	13
1988-06-06	0	6.18	25.5	13
1988-06-07	0	5.39	25.5	14
1988-06-08	0.01	4.38	29	10.5
1988-06-09	0.01	5.96	28.5	7
1988-06-10	0	6.9	27	7.5
1988-06-11	0.6	4	22	9
1988-06-12	0	6.74	23	9
1988-06-13	1.1	5.62	22	7.5
1988-06-14	11.3	4.36	21	11.5
1988-06-15	14.5	1.42	18.5	13
1988-06-16	2.5	1	18.5	12
1988-06-17	1.4	3.18	18	12.5
1988-06-18	2.5	2.97	19	12.5
1988-06-19	2.8	3.98	19	12.5
1988-06-20	10.5	1.17	19.5	12
1988-06-21	4.8	7.7	18.5	12.5
1988-06-22	7.2	4.7	18	13
1988-06-23	0.01	8.08	21	11
1988-06-24	1.1	3.05	21.5	12
1988-06-25	0.01	6.93	22	13
1988-06-26	0.01	4.92	24	12.5
1988-06-27	0.01	5.26	23.5	12
1988-06-28	0.4	5.95	22.5	9.5
1988-06-29	0	4.2	22.5	11
1988-06-30	0	3.89	22.5	12
1988-07-01	3	7.34	23.5	11.5
1988-07-02	0.4	3.86	24.5	12
1988-07-03	0	2.91	22	13
1988-07-04	0.6	2.29	22.5	13.5
1988-07-05	1.9	1.23	19	11
1988-07-06	0.01	3.46	20	13
1988-07-07	0	6.18	22.5	9.5
1988-07-08	1.5	3.8	22.5	10
1988-07-09	0	6.48	24.5	11
1988-07-10	0	5.47	26	9.5
1988-07-11	0.01	4.77	24.5	10.5
1988-07-12	0	6.39	23.5	10
1988-07-13	3.5	2.15	23	11.5
1988-07-14	18.4	6.92	22	13
1988-07-15	10.3	4.14	19.5	12.5
1988-07-16	2.8	4.16	20	11.5
1988-07-17	1.9	4.42	20.5	8.5
1988-07-18	1.8	4.48	21	12
1988-07-19	8	3.81	21	11.5
1988-07-20	4.8	3.93	19	12
1988-07-21	5.3	3.4	20	12.5
1988-07-22	4.5	5.43	20.5	11.5
1988-07-23	0.01	4.69	19	9
1988-07-24	1.9	5.59	20	8
1988-07-25	0.01	5.61	21	9
1988-07-26	0	3.99	22	9
1988-07-27	0	3.53	23	10.5
1988-07-28	0.01	4.5	22	12
1988-07-29	0.01	3.52	20.5	12
1988-07-30	1.9	3.2	21	11.5
1988-07-31	0	5.29	21	8
1988-08-01	1.3	5.27	22	9
1988-08-02	1.2	3.61	22	10.5
1988-08-03	2.7	7.42	21.5	11.5
1988-08-04	1.6	4.97	22	9.5
1988-08-05	0.9	4.22	21	10.5
1988-08-06	4.9	6.57	21	8
1988-08-07	0.2	4.82	20.5	10
1988-08-08	1	1.22	21.5	11
1988-08-09	0.01	5.78	22.5	9
1988-08-10	2.5	4.6	22.5	10
1988-08-11	0	4.75	22.5	9.5
1988-08-12	10.8	2.05	21.5	9
1988-08-13	7	1.14	18	12.5
1988-08-14	7.2	3.36	19.5	12
1988-08-15	5.7	2.24	19	13
1988-08-16	5.8	1.66	21	13
1988-08-17	6.9	2.6	24	13.5
1988-08-18	1.4	1.18	21	13.5
1988-08-19	5.2	3.69	22.5	13.5
1988-08-20	1.6	2.41	23.5	14
1988-08-21	2	2.85	23	12
1988-08-22	3.1	4.42	22	13.5
1988-08-23	5.7	2.66	18.5	12.5
1988-08-24	0.4	3.83	21	11
1988-08-25	0.01	5.01	22	11.5
1988-08-26	0.01	4.95	22	7.5
1988-08-27	0.01	4.6	22.5	9
1988-08-28	1.6	5.64	22	12
1988-08-29	2.1	2.18	20	10
1988-08-30	5	3.4	21	11.5
1988-08-31	0.8	5.12	22	12
1988-09-01	12.4	3.76	22.5	11
1988-09-02	105.7	2.98	20	13
1988-09-03	3.2	1.35	19	13
1988-09-04	6.7	1.05	19	13
1988-09-05	6.3	1.79	20.5	11
1988-09-06	0.01	2.97	19	10
1988-09-07	0.01	4.62	20	6.5
1988-09-08	0	2.49	21	5.5
1988-09-09	0.01	6.1	21	6.5
1988-09-10	0	5.9	19.5	1
1988-09-11	0	2.18	19.5	6
1988-09-12	0.5	2.65	21	11.5
1988-09-13	2.3	1.15	20	8.5
1988-09-14	0	3.22	22	11.5
1988-09-15	0	3.44	23	11
1988-09-16	1.5	2	24.5	11.5
1988-09-17	0.01	3.4	25.5	13
1988-09-18	0.01	4.27	24	9
1988-09-19	0.7	5.12	24	7
1988-09-20	4.9	4.84	21.5	9.5
1988-09-21	0.01	3.39	19.5	9
1988-09-22	0.01	3.18	24.5	10
1988-09-23	0.01	4.1	23	7.5
1988-09-24	0.6	4.93	22	10
1988-09-25	0.01	5.4	22	9.5
1988-09-26	1.9	5.14	22	9
1988-09-27	0	5.06	21	8.5
1988-09-28	0.01	3.79	23	9
1988-09-29	0.01	4.79	27	6
1988-09-30	0.01	5.37	22.5	7
1988-10-01	1.6	2.26	23.5	9
1988-10-02	4.5	2.37	21	12
1988-10-03	0	2.37	25	8.5
1988-10-04	0.4	1.01	14.5	8
1988-10-05	0	1.2	13	7.5
1988-10-06	0.01	2.38	25	7.5
1988-10-07	0	1.8	10	9
1988-10-08	5.2	0.44	14	6.5
1988-10-09	0.01	2.76	18.5	5
1988-10-10	0.6	2.86	17.5	8.5
1988-10-11	0	3.19	18.5	5.5
1988-10-12	2.6	0.87	16.5	10
1988-10-13	0	2.65	18.5	10
1988-10-14	0	3.15	18	5.5
1988-10-15	0	3.87	21	9
1988-10-16	1.3	3.36	19.5	5
1988-10-17	0.01	4.02	19.5	7
1988-10-18	0	3.41	25.5	8.5
1988-10-19	0	3.58	20	7.5
1988-10-20	0	4.14	28	5
1988-10-21	0	3.53	25.5	4.5
1988-10-22	0	4.55	21	11
1988-10-23	0.01	3.03	26.5	8
1988-10-24	0.01	2.97	23	7
1988-10-25	0.01	2.04	23	8
1988-10-26	0	2.03	25	4
1988-10-27	0	3.2	24.5	6
1988-10-28	1.3	5.85	24.5	4.5
1988-10-29	4.8	2.37	22	10
1988-10-30	0.8	4.02	19	11.5
1988-10-31	4.5	4.31	22	5.5
1988-11-01	0.01	1.75	19	9
1988-11-02	0	4.6	23.5	0.5
1988-11-03	0	3.72	27.5	9
1988-11-04	0	4.35	29.5	5.5
1988-11-05	0.01	4.12	26	4
1988-11-06	0.01	5.7	20	2.5
1988-11-07	0	4.52	27.5	1.5
1988-11-08	0.01	5.23	25	0
1988-11-09	0	2.52	27	-1
1988-11-10	0.01	4.01	26	0.5
1988-11-11	0	4.73	23	4
1988-11-12	0	3.51	29.5	4.5
1988-11-13	0.01	2.89	24	1
1988-11-14	0.01	4.78	25	0.5
1988-11-15	0	3.51	30	1
1988-11-16	0	4.47	28	2.5
1988-11-17	0	2.21	21.5	6.5
1988-11-18	0	4.45	24	5.5
1988-11-19	0	3.66	24.5	6.5
1988-11-20	0	1.87	26	6
1988-11-21	0	4.37	24.5	5.5
1988-11-22	0	1.88	20.5	4.5
1988-11-23	0	4.22	22.5	7
1988-11-24	0	3.34	26	5.5
1988-11-25	0	4.74	30	8
1988-11-26	0	4.42	29.5	9
1988-11-27	0	4.11	28	9
1988-11-28	0	1.98	24.5	5.5
1988-11-29	0.01	2.64	27	3.5
1988-11-30	0.2	1.81	17	7
1988-12-01	3.8	1.01	17.5	8
1988-12-02	0.01	0.53	18.5	6.5
1988-12-03	0	0.4	15	6
1988-12-04	1.5	1.7	14	5
1988-12-05	0	0.53	15	5.5
1988-12-06	0	3.61	22	5
1988-12-07	0	1.51	22.5	4
1988-12-08	0	4.42	21.5	4.5
1988-12-09	0.01	1.51	20	5.5
1988-12-10	0	3.53	24	5
1988-12-11	0	2.16	25.5	4
1988-12-12	0	2.87	14	6.5
1988-12-13	0.01	1.78	17.5	3.5
1988-12-14	0	3.96	27.5	2.5
1988-12-15	0	2.41	25	5.5
1988-12-16	0	2.56	16.5	9
1988-12-17	0	0.72	15	7.5
1988-12-18	0.01	2.54	18	7
1988-12-19	0	1.75	26	0
1988-12-20	0	3.54	25	3
1988-12-21	0	4.72	22	7
1988-12-22	0	2.33	28	0
1988-12-23	0	4.56	28	2
1988-12-24	0	3.31	23.5	2
1988-12-25	0.01	1.23	19	2
1988-12-26	0	3.46	25	-1
1988-12-27	0	3.97	25.5	5
1988-12-28	0	2.95	24	5
1988-12-29	0	1.81	22	3
1988-12-30	0	3.31	26	6
1988-12-31	0	2.06	25	4
1989-01-01	0.01	4.59	22	3
1989-01-02	0.01	4.48	24	1
1989-01-03	0.01	1.71	19	5.5
1989-01-04	0.2	2.85	18	4
1989-01-05	0	4.72	27	2
1989-01-06	0	4.84	26.5	3
1989-01-07	0	2.67	27.5	5
1989-01-08	0	3.32	27	3.5
1989-01-09	0	3.11	17.5	4
1989-01-10	0	3.4	22	3.5
1989-01-11	0	3.67	25	2.5
1989-01-12	0	3.1	24.5	5
1989-01-13	0	3.81	18	3
1989-01-14	0	2.64	23.5	5
1989-01-15	0	2.6	23	3.5
1989-01-16	0.2	4.04	18	3
1989-01-17	0.2	3.05	17.5	4
1989-01-18	0	2.28	22	5.5
1989-01-19	0	3.04	26	3
1989-01-20	0.6	1.84	14	8
1989-01-21	0	1.57	11	5
1989-01-22	0	3.45	22	2
1989-01-23	0	2.43	23	3
1989-01-24	0	4.78	24	5.5
1989-01-25	0	4.09	25	5
1989-01-26	0	4.45	25	5
1989-01-27	0	2.16	18	8
1989-01-28	0	3.48	24.5	4.5
1989-01-29	0.3	3.06	24	3.5
1989-01-30	3.1	1.14	19	5.5
1989-01-31	0.01	2.45	19	10
1989-02-01	0	4.23	27	2
1989-02-02	0	4.58	26	2.5
1989-02-03	2.8	4.63	21.5	5.5
1989-02-04	0.01	1.59	18	9
1989-02-05	0	3.86	25	5.5
1989-02-06	0	4.45	22	6
1989-02-07	0	4.18	22	7
1989-02-08	0.8	1.52	14	8
1989-02-09	3	0.49	17.5	6
1989-02-10	0.6	1.2	13	6
1989-02-11	0.01	2.4	21.5	5
1989-02-12	0	5.81	25	4.5
1989-02-13	0	4.7	25.5	6
1989-02-14	0	5.11	25	2
1989-02-15	0.01	3.41	26.5	2.5
1989-02-16	1.5	4.36	19	7
1989-02-17	0.4	3.42	18	6
1989-02-18	0.01	1.19	13.5	8
1989-02-19	0	3.58	26	3
1989-02-20	0	4.93	24	7.5
1989-02-21	0.01	5.65	19	8
1989-02-22	0.01	1.88	10.5	3
1989-02-23	0.01	4.69	12	-4
1989-02-24	0.01	3.34	15	-4
1989-02-25	0	5.1	16	-5
1989-02-26	0	5.4	25	-3.5
1989-02-27	0	6.94	30	-2
1989-02-28	0	6	30	8
1989-03-01	0	6.1	29	5.5
1989-03-02	0	6.86	32	10
1989-03-03	0	5.48	31.5	9
1989-03-04	0	4.53	30	10
1989-03-05	0	5.83	29.5	8
1989-03-06	0	2.3	15.5	0
1989-03-07	0	3.84	16.5	-3
1989-03-08	0.01	3.59	17.5	-5
1989-03-09	0	0.99	15	-5
1989-03-10	0	5.3	16.5	-5
1989-03-11	0	5.25	20	-6
1989-03-12	0	6.24	23	-5
1989-03-13	0	5.25	27	-3
1989-03-14	0	7.26	30.5	2.5
1989-03-15	0	6.25	29.5	4
1989-03-16	0	5.41	24	3
1989-03-17	0	7.08	25	1
1989-03-18	0	6.67	25	-1
1989-03-19	0.2	4.78	19	5
1989-03-20	1.5	4.83	29	6.5
1989-03-21	0.01	4.75	26.5	8
1989-03-22	0	4.55	26	5
1989-03-23	0	7.27	24	5
1989-03-24	9.4	3.9	26	10
1989-03-25	2.3	3.2	25	7.5
1989-03-26	0.4	5.01	26	7
1989-03-27	0	4.16	26.5	7.5
1989-03-28	0	6.24	29.5	9
1989-03-29	0	5.43	28.5	8
1989-03-30	0	5.25	27	5.5
1989-03-31	0	6.76	22.5	6
1989-04-01	0	6.02	23	6
1989-04-02	0	6.21	27	6
1989-04-03	0	6.28	26.5	8
1989-04-04	5	3.91	27	6
1989-04-05	3	3.66	27	8
1989-04-06	0.01	3.37	17	6.5
1989-04-07	0	5.86	23	2
1989-04-08	0	6.81	28	0.5
1989-04-09	0	7.81	29	1.5
1989-04-10	0.4	5	23.5	2.5
1989-04-11	0.01	3.99	18	7
1989-04-12	0	3.39	27.5	6
1989-04-13	2.6	3.39	24	10
1989-04-14	16.7	3	24	8
1989-04-15	0.9	4.2	28	7.5
1989-04-16	0	3.74	25	6.5
1989-04-17	0	4.74	26	6.5
1989-04-18	0	5.58	26	5
1989-04-19	0	4.93	24.5	4
1989-04-20	0.01	6.77	22	2
1989-04-21	0	5.35	24	2
1989-04-22	0	6.9	23	1
1989-04-23	0	5.16	28.5	2
1989-04-24	0	6.02	29.5	4
1989-04-25	0.3	4.6	27	11
1989-04-26	10.1	6.18	27	8.5
1989-04-27	14.9	6.02	26	9
1989-04-28	0	4.2	27.5	10.5
1989-04-29	0	7.71	30	8
1989-04-30	2.8	4.99	27	9
1989-05-01	0.01	3.36	24	11
1989-05-02	0	5.06	21	10
1989-05-03	0	5.27	24	6
1989-05-04	0.5	4.55	28	7.5
1989-05-05	0	4.85	26	7
1989-05-06	0.01	5.82	22.5	9
1989-05-07	0.01	4.79	21.5	8
1989-05-08	0	5.43	23.5	6.5
1989-05-09	0	6.81	29	6.5
1989-05-10	0	5.66	25.5	8
1989-05-11	0	5.15	23.5	8.5
1989-05-12	0	5.8	28.5	9
1989-05-13	0	7.08	30	7.5
1989-05-14	0	7.29	30.5	12.5
1989-05-15	0	7.73	32	12
1989-05-16	0	5.57	30.5	11
1989-05-17	0.01	6.25	32	13
1989-05-18	0	4.96	30.5	13
1989-05-19	0	6.7	28.5	9
1989-05-20	0	4.75	28	9
1989-05-21	0.01	6.04	26	8.5
1989-05-22	0	6.71	29	6
1989-05-23	0	6.39	26.5	4
1989-05-24	0	5.5	27	4
1989-05-25	0	4.12	27.5	6
1989-05-26	2.2	3.08	25.5	8
1989-05-27	4.2	4.8	22.5	13
1989-05-28	0.01	4.21	20.5	6
1989-05-29	0.01	5.12	22.5	4.5
1989-05-30	0.01	6.47	25	6.5
1989-05-31	2	7.05	23	9
1989-06-01	0.01	5.09	23	12
1989-06-02	0.01	5.62	23	9
1989-06-03	0	6.9	25.5	7.5
1989-06-04	0	6.26	31.5	9.5
1989-06-05	0	4.71	30.5	8
1989-06-06	0	6.58	28.5	10
1989-06-07	0	5.95	34	9
1989-06-08	0	6.86	31	5
1989-06-09	0	5.1	29.5	13
1989-06-10	0	4.12	28.5	10
1989-06-11	0	5.72	29	10
1989-06-12	0	4.1	25	9.5
1989-06-13	0	5.87	28.5	10.5
1989-06-14	2.4	2.5	26	10.5
1989-06-15	3.8	3.63	23	10
1989-06-16	0.01	2.49	21	12
1989-06-17	2.1	4.91	23	9
1989-06-18	7	1.15	18	11.5
1989-06-19	2.2	4.05	20	10
1989-06-20	4.2	5.92	21	10
1989-06-21	9.8	4.28	26	8
1989-06-22	3	3.84	27.5	11
1989-06-23	0.01	3.43	25	11
1989-06-24	4.2	2.81	24	11
1989-06-25	8	4.33	26	12.5
1989-06-26	3.2	4.58	27.5	12.5
1989-06-27	2.4	3.62	27	11.5
1989-06-28	10.2	3.11	23	12
1989-06-29	10	5.21	21.5	10
1989-06-30	12	3.16	24	8.5
1989-07-01	1	2.94	23	12
1989-07-02	0.01	4.37	23	10
1989-07-03	0.01	4.81	25	9
1989-07-04	0.01	6.11	24	8.5
1989-07-05	3.5	5.57	22	11
1989-07-06	13.5	2.55	19	12.5
1989-07-07	1.1	6.25	21	10.5
1989-07-08	3	3.04	21	10
1989-07-09	0.5	4.75	20.5	9
1989-07-10	2	4.59	21.5	9.5
1989-07-11	15	3.35	20	9
1989-07-12	7.5	2.79	16	12
1989-07-13	0.01	2.07	18	9.5
1989-07-14	0.01	5.12	22.5	10
1989-07-15	0.01	4.97	24	9.5
1989-07-16	0.01	6.04	24	8
1989-07-17	0.01	5.56	26	6
1989-07-18	0.01	7.32	26	6
1989-07-19	0	4.6	23.5	8
1989-07-20	0.01	5.31	23	9
1989-07-21	0.01	5.78	22.5	8
1989-07-22	0	6.2	22.5	7.5
1989-07-23	0	4.86	23	11
1989-07-24	0	3.72	22.5	11.5
1989-07-25	6	4.09	20.5	13
1989-07-26	6	5.18	20	12.5
1989-07-27	11	2.36	19.5	12
1989-07-28	6	3.17	20	11.5
1989-07-29	6	1.7	21	12
1989-07-30	0.01	2.21	20.5	12.5
1989-07-31	4	3.18	23	10
1989-08-01	0.01	4.16	22.5	11
1989-08-02	7.5	5.6	22.5	12
1989-08-03	8	6.13	20.5	9
1989-08-04	0.01	4.47	21.5	12
1989-08-05	4.2	3.25	24	10
1989-08-06	11.5	3.01	24	10
1989-08-07	2.5	2.85	23.5	12
1989-08-08	10	1.58	17.5	12.5
1989-08-09	1	4.77	19.5	11
1989-08-10	1.5	6.04	20	8
1989-08-11	0.01	5.42	19.5	9.5
1989-08-12	0.01	4.42	22	10
1989-08-13	0.01	5.25	21.5	9
1989-08-14	0	4.53	22	7.5
1989-08-15	0	3.1	21	10
1989-08-16	0	5.3	22.5	9.5
1989-08-17	8.5	3.67	23	9
1989-08-18	4.5	4.51	20	12
1989-08-19	0	3.63	21	10
1989-08-20	0	4.39	22	9
1989-08-21	0	3.81	23.5	10
1989-08-22	0	3.76	24	10
1989-08-23	2.8	2.85	23	11
1989-08-24	0.01	5.26	23	12
1989-08-25	0.5	2.13	21	13
1989-08-26	5.5	3.7	22.5	13.5
1989-08-27	5	3.35	21	9
1989-08-28	6.5	3	19.5	11
1989-08-29	1.2	3.75	21	13
1989-08-30	4.5	4.69	22.5	13
1989-08-31	2	5.05	21.5	10.5
1989-09-01	12.5	4.33	21.5	12
1989-09-02	1.2	5.79	20	10
1989-09-03	9.2	4.46	19	12
1989-09-04	5	2.95	21	10
1989-09-05	0.6	3.69	19	12.5
1989-09-06	4	4.28	22	13.5
1989-09-07	6	6.61	21	11
1989-09-08	0	2.55	21	11
1989-09-09	0	5.71	23	12.5
1989-09-10	7.5	6	23	11.5
1989-09-11	1	5.6	22	11.5
1989-09-12	0	4.89	22	11.5
1989-09-13	0.5	5.03	22	11
1989-09-14	1.8	4.02	22	12
1989-09-15	7	1.53	19	12.5
1989-09-16	3	1.26	18	12.5
1989-09-17	8.5	2	19	12.5
1989-09-18	9.4	1.42	20	13
