COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13159 
 NOMBRE     : UNIDAD DE RIEGO LOS ANGELES 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ATOTONILCO EL GRANDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.27222222 ° 
 LONGITUD   : -98.66361111 ° 
 ALTITUD    : 2129 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2009-03-01	0	NULO	NULO	NULO
2022-10-27	0	4.6	25.6	10
2022-10-28	0	2.95	25.6	11.3
2022-10-29	0	2.7	24.8	11.2
2022-10-30	0	3.78	26.3	10
2022-10-31	0	0.02	26	10.2
2022-11-01	0	6	25.2	10
2022-11-02	0	4.4	24.3	9.8
2022-11-03	0	1.5	24.9	9.2
2022-11-04	0	2.27	25.8	8.6
2022-11-05	0	2.67	25.3	8.8
2022-11-06	0	3.76	24.8	9
2022-11-07	0	3	24.1	5.9
2022-11-08	0	4.1	22.1	8.6
2022-11-09	0	4.32	23.7	8.2
2022-11-10	0	4.44	20.6	9.8
2022-11-11	2.2	2.54	24.3	10
2022-11-12	0	2.2	29.2	11
2022-11-13	0	3.5	26	10.3
2022-11-14	0	3.1	23.6	6.8
2022-11-15	0	1.42	22	10.1
2022-11-16	0	3.28	22.4	8.8
2022-11-17	0	3.65	22	8.6
2022-11-18	0	2.2	20.2	7.4
2022-11-19	1.5	2.48	18.9	8
2022-11-20	0	1.27	17.6	8.7
2022-11-21	3.5	3.35	22.3	8.3
2022-11-22	0	2.7	20	8.2
2022-11-23	0	0.9	22.8	8.6
2022-11-24	0	0.4	22.6	9
2022-11-25	2	0.4	23.1	10
2022-11-26	0	1.96	23.4	9.8
2022-11-27	0	3.54	24.6	9.7
2022-11-28	0	2.6	23.3	10.3
2022-11-29	0	2.4	22.8	7.8
2022-11-30	0	2.1	22	8.7
2022-12-01	0	NULO	21.1	6.5
2022-12-02	0	NULO	20.6	6.6
2022-12-03	0	NULO	20	4.8
2022-12-04	0	NULO	20.2	6.1
2022-12-05	0	NULO	21	6
2022-12-06	0	NULO	23.6	4.8
2022-12-07	0	NULO	23.2	2.3
2022-12-08	0	NULO	23	3.8
2022-12-09	0	NULO	23.5	6
2022-12-10	0	NULO	22.4	6.5
2022-12-11	0	NULO	23	6.5
2022-12-12	0	NULO	22.3	6
2022-12-13	0	NULO	22.7	7.6
2022-12-14	0	NULO	21.6	7.2
2022-12-15	0	NULO	23	7
2022-12-16	0	NULO	21.6	6.8
2022-12-17	0	NULO	22	7.7
2022-12-18	0	NULO	21.3	7.1
2022-12-19	0	NULO	20.8	6.9
2022-12-20	0	NULO	20.2	7.2
2022-12-21	0.5	NULO	21.6	6.2
2022-12-22	1.2	NULO	20	6.4
2022-12-23	0	NULO	19	6.5
2022-12-24	0	NULO	20	5.7
2022-12-25	0	NULO	21.2	6.8
2022-12-26	0	NULO	21.4	6.9
2022-12-27	0	NULO	22	5.8
2022-12-28	0	NULO	22	6.3
2022-12-29	0	NULO	20	7.2
2022-12-30	0	NULO	20.8	6.8
2022-12-31	0	NULO	20	7.5
2023-01-01	0	2.4	21.7	9.7
2023-01-02	0	2.2	22.6	8.2
2023-01-03	0	2.8	21.9	7.2
2023-01-04	0	3.3	22.2	8
2023-01-05	0	3.98	21	4.8
2023-01-06	0	2.12	23.1	6
2023-01-07	0	4.1	20.7	8.2
2023-01-08	0	4.9	22.4	6.7
2023-01-09	0	0.8	20	7.1
2023-01-10	0	0.6	22.3	4
2023-01-11	0	2.5	22.2	7.9
2023-01-12	0	2.3	21.3	7.2
2023-01-13	0	3.8	18.8	6.8
2023-01-14	0	3.2	20	-1
2023-01-15	0	3.6	21.2	3
2023-01-16	0	3.7	22	6.6
2023-01-17	0	2.8	23.6	6.3
2023-01-18	0	3.2	24	7.5
2023-01-19	0	1.6	23.6	8
2023-01-20	0	2.7	23.8	7.4
2023-01-21	0	5	24.7	7
2023-01-22	0	3.2	24.3	7.7
2023-01-23	0	4.68	23.6	7.8
2023-01-24	0	4.67	20.9	9.2
2023-01-25	0	3.02	19.8	5.8
2023-01-26	0	3.63	21.1	4.6
2023-01-27	0	4.7	23.7	6.5
2023-01-28	2	4.4	24	7.2
2023-01-29	0	0.5	24.3	6.8
2023-01-30	0	2.5	23.2	6.5
2023-01-31	0	NULO	23.7	6.2
2023-02-01	0	3.6	22.3	8.2
2023-02-02	0	3.2	20.4	6.8
2023-02-03	0	3.28	20	5.1
2023-02-04	0	2.69	19	-2
2023-02-05	0	4.23	19.9	4.3
2023-02-06	0	3.26	24.1	4.2
2023-02-07	0	5.74	23.6	7
2023-02-08	0	2.4	23.1	7.2
2023-02-09	0	3.56	23.5	7
2023-02-10	0	2.54	22.3	7.1
2023-02-11	0	4.1	22.6	4
2023-02-12	0	4.3	23	7.4
2023-02-13	0	2.3	24.2	8
2023-02-14	0	3.9	24	8.4
2023-02-15	0	5.8	25	7.2
2023-02-16	0	4.35	25.4	10.3
2023-02-17	0	2.41	22.1	5
2023-02-18	0	5.04	25	4.6
2023-02-19	0	2.12	24.2	4.8
2023-02-20	0	4	24.8	7.2
2023-02-21	0	4.79	24.2	6.8
2023-02-22	0	4.94	25	7.3
2023-02-23	0	5.43	25.6	8.1
2023-02-24	0	5.42	25.2	8
2023-02-25	0	3.5	26	8.6
2023-02-26	0	3.66	26.3	8
2023-02-27	0	5.89	26.8	8.4
2023-02-28	0	5.95	29.8	11.3
2023-03-01	0	3.2	30.1	11.2
2023-03-02	0	3.6	33	10.3
2023-03-03	0	5.96	30.3	10.6
2023-03-04	0	11.14	27.4	11
2023-03-05	0	4.1	27.8	8.5
2023-03-06	0	6.4	27.7	8
2023-03-07	0	6.43	28	7.9
2023-03-08	0	3.77	26.2	8.3
2023-03-09	0	6.16	29.8	8.2
2023-03-10	0	5.13	30	9
2023-03-11	0	4.46	28.8	9.2
2023-03-12	7.5	3.93	30.3	9.6
2023-03-13	22	4.71	32.2	7.6
2023-03-14	15	5.57	27.8	8
2023-03-15	2	3.84	22.4	10.1
2023-03-16	0	5.74	28.7	11
2023-03-17	0	0.36	20.2	10
2023-03-18	0	0.5	20	6.2
2023-03-19	0	1.96	11	6.3
2023-03-20	0	0.98	22.2	4
2023-03-21	0	6.21	24	8.1
2023-03-22	0	4.47	26	9.2
2023-03-23	0	5.88	27	7.9
2023-03-24	0	5.85	29.8	9.4
2023-03-25	0	5.35	31	11.2
2023-03-26	0	6.38	32.1	9.8
2023-03-27	0	4.9	31.8	13
2023-03-28	1.7	6.82	32.1	10.6
2023-03-29	0	3.18	28.3	11.3
2023-03-30	0	5.72	29.8	12
2023-03-31	0	NULO	34	11.6
2023-04-01	0	6.24	32	11
2023-04-02	0	6.96	31.8	9.8
2023-04-03	0	5.12	31.6	11
2023-04-04	0	2.73	30	11.4
2023-04-05	0	5.65	31.6	11
2023-04-06	0	4.23	31	12.8
2023-04-07	4.8	2.82	25.1	11.6
2023-04-08	0	2.99	26.5	11.2
2023-04-09	0	4.91	33	10.6
2023-04-10	4.7	10.3	24.6	11.3
2023-04-11	20	NULO	23.8	9.6
2023-04-12	0	NULO	23.2	9
2023-04-13	0	3.74	24.9	9.3
2023-04-14	0	5.77	24.3	11
2023-04-15	0	5.9	22.8	9.3
2023-04-16	9.8	5.7	26.9	9.7
2023-04-17	0	3.4	26.6	10
2023-04-18	0	5.9	28	11.2
2023-04-19	0	6.66	26	11.8
2023-04-20	0	5.94	28	11.4
2023-04-21	0	6.5	30.6	10.8
2023-04-22	0	2.95	28.9	10.2
2023-04-23	0	5.95	30.2	9.8
2023-04-24	0	6.3	28.7	10.7
2023-04-25	0	7.15	28.3	11.3
2023-04-26	0	6.15	30.2	10.8
2023-04-27	0	3.2	29.8	11.4
2023-04-28	0	6.1	28.8	11.2
2023-04-29	0	4	29	10.7
2023-04-30	0	NULO	30	8.4
2023-05-01	0	6.38	30	11.6
2023-05-02	0	6.58	30.1	12.4
2023-05-03	2	4.62	28.8	10.2
2023-05-04	1	7.92	27.2	10.8
2023-05-05	0	4.84	29.8	11.6
2023-05-06	0	6.72	30	11
2023-05-07	7	5.63	29.3	13.4
2023-05-08	21.6	7.94	28.9	13
2023-05-09	0	4.55	28.8	12.6
2023-05-10	6	4.6	30	12.1
2023-05-11	0	7.7	29.7	13
2023-05-12	3.2	4.8	26.7	11.3
2023-05-13	6.2	3.6	24.9	10.6
2023-05-14	6.5	NULO	24.8	10.1
2023-05-15	0	NULO	28.7	9.1
2023-05-16	6	5.4	30	10.5
2023-05-17	2	3.5	29.8	10.1
2023-05-18	0	3.73	24.6	10
2023-05-19	0	3.87	26	10.4
2023-05-20	0	3.25	24.6	11.4
2023-05-21	0	4.5	26.9	13.6
2023-05-22	1.5	5.03	28.3	13.2
2023-05-23	0	4.98	28.7	12.8
2023-05-24	21	6.49	26.8	13.6
2023-05-25	0	4.46	27.2	11.3
2023-05-26	0	5.64	27.8	10.9
2023-05-27	0	5.4	28.9	11.6
2023-05-28	20	6.25	28.2	11.3
2023-05-29	1.5	3.62	28.2	11.3
2023-05-30	0	4.28	26.7	12.3
2023-05-31	0	NULO	28.3	11.2
2023-06-01	0	6.99	30.8	11
2023-06-02	0	4.55	32	14
2023-06-03	0	6.22	32.8	13.1
2023-06-04	0	6.19	30.6	13
2023-06-05	0	4.45	31.2	13.2
2023-06-06	0	6.43	31.6	13.8
2023-06-07	0	2.69	32	13.6
2023-06-08	0	5.03	32.2	14
2023-06-09	0	7.55	33.1	16
2023-06-10	0	5.15	32.6	13.2
2023-06-11	0	6.93	34	14
2023-06-12	0	7.96	33.3	14.2
2023-06-13	0	7.08	33.8	15
2023-06-14	0	8.76	33.2	17
2023-06-15	0	6.48	32	16.1
2023-06-16	0	6.55	31.8	12.2
2023-06-17	0	8.53	31.4	13.1
2023-06-18	0	7.45	32	12.2
2023-06-19	0	8.94	32.2	13
2023-06-20	0	6.74	32.6	11.6
2023-06-21	0	7.79	33	12.4
2023-06-22	0	7.05	30.2	13.2
2023-06-23	0	6.77	30	12.2
2023-06-24	0	4.55	29.2	13.1
2023-06-25	0	NULO	27.6	15
2023-06-26	0	NULO	34	14.9
2023-06-27	0	7.68	26	15
2023-06-28	0	1.47	33.8	13
2023-06-29	0	4.3	34.2	12.6
2023-06-30	0	NULO	32	17
2023-07-01	0	5.59	30.3	11.4
2023-07-02	0	4.35	33	12.6
2023-07-03	0	4.12	34.2	12.8
2023-07-04	0	5.54	32.5	13
2023-07-05	1.5	3.71	30.2	13.8
2023-07-06	18.8	0.35	28.8	13.6
2023-07-07	0.5	NULO	29.1	13.8
2023-07-08	0	NULO	26.3	13.6
2023-07-09	0	4.85	28.2	13
2023-07-10	19	4.25	26.9	13.2
2023-07-11	0.5	4.55	28.8	12.4
2023-07-12	0	4.73	30	13.3
2023-07-13	0	5.62	28.8	13.2
2023-07-14	0	4.46	28.6	10.5
2023-07-15	0	5.34	29	11.4
2023-07-16	0	5.95	24.6	11.2
2023-07-17	0	4.93	24.8	11
2023-07-18	0	6.57	26.7	10.9
2023-07-19	0	6.29	26	11
2023-07-20	0	6.29	25.9	10.9
2023-07-21	0	5.52	24.8	12
2023-07-22	0	4.8	25.2	11.1
2023-07-23	3.2	3.55	23.8	11
2023-07-24	2.7	0.25	22.3	12
2023-07-25	0	5.4	24	11.6
2023-07-26	0	5.46	23.6	9.8
2023-07-27	7.1	1.06	22.5	12.1
2023-07-28	3.1	3.5	22.1	10.9
2023-07-29	0	3.3	20	10.6
2023-07-30	1.7	6.23	20.3	11
2023-07-31	0	NULO	22.3	12.1
2023-08-01	0	3.76	23	11
2023-08-02	0	2.89	24.3	11.6
2023-08-03	0	6.22	24.7	11.9
2023-08-04	3.2	5.38	22.3	12.5
2023-08-05	6.1	2.65	22.8	11.7
2023-08-06	0	4.32	23.8	12.1
2023-08-07	1.2	4.21	23	13.3
2023-08-08	0	4.22	26	12.8
2023-08-09	0	4.6	29.1	13.6
2023-08-10	2	4.6	28	13.8
2023-08-11	0	3.9	27.8	11.2
2023-08-12	0	4.6	26.9	11.3
2023-08-13	2.7	6.5	25.9	11.8
2023-08-14	2	4.2	24	12
2023-08-15	3.1	2.98	20.9	11.8
2023-08-16	0	1.82	20	11.6
2023-08-17	22.5	3	22.5	10.8
2023-08-18	37	9.95	22.3	12.8
2023-08-19	0	NULO	24.3	13.2
2023-08-20	2.2	NULO	21.1	12.2
2023-08-21	0	2.87	22	11.6
2023-08-22	0	3.03	22.3	10.8
2023-08-23	2.8	2.47	21.7	11
2023-08-24	11.5	2.31	20.5	13.1
2023-08-25	2	3.12	23.1	10.6
2023-08-26	14.5	4.7	23.9	8.9
2023-08-27	2.5	1.9	20	12
2023-08-28	0	6.75	23.1	11.2
2023-08-29	0	1.25	25.4	13
2023-08-30	7.5	4.6	24	12.9
2023-08-31	0	NULO	24.6	13.2
2023-09-01	0	4.25	24	13.2
2023-09-02	0	5.9	23.9	11.2
2023-09-03	0	4.2	25	12.1
2023-09-04	0	5.1	24.7	12.3
2023-09-05	0	5.77	25.8	11.6
2023-09-06	0	7.61	27	13
2023-09-07	0	3.42	26.5	13.2
2023-09-08	0	0.4	26.3	12.8
2023-09-09	0	2.7	26.8	11.2
2023-09-10	0	4.3	26.6	9.9
2023-09-11	0	5.5	26.8	9.3
2023-09-12	0	6.78	28.2	8.9
2023-09-13	0	3.42	27.8	11.2
2023-09-14	0	5.85	28.6	11.2
2023-09-15	0	3.25	30	9.3
2023-09-16	0	3.9	25.1	11
2023-09-17	0	4.8	27.3	9.8
2023-09-18	32.8	3.4	26.1	11.1
2023-09-19	0	4.35	28	12
2023-09-20	0	4.5	26.8	12.6
2023-09-21	0	5.05	25.7	9.4
2023-09-22	0	10.8	25.6	11
2023-09-23	0	3.9	26.8	10.6
2023-09-24	0	4.8	28.7	10
2023-09-25	0	5.1	28	11.3
2023-09-26	0	3.65	26.8	10
2023-09-27	0	4.85	25.9	9.8
2023-09-28	0	4.7	28.7	9.4
2023-09-29	0	7.47	28	10.3
2023-09-30	0	NULO	27	9.8
2023-10-01	0	2.5	27	9.3
2023-10-02	0	2.99	26.8	10.6
2023-10-03	0	3.9	25.7	11.6
2023-10-04	0	4.01	25.4	12
2023-10-05	0	3.72	30.1	11.4
2023-10-06	3.7	3.58	29.4	11.8
2023-10-07	10.7	0.8	18.6	11.2
2023-10-08	5.6	1.27	18.7	11.2
2023-10-09	2.6	1.13	20.1	11.6
2023-10-10	4.1	0.6	20	13
2023-10-11	0	3.1	21.3	12.9
2023-10-12	0	4.2	21.8	11
2023-10-13	0	4.7	24	11.1
2023-10-14	3.5	1.8	23.1	11.6
2023-10-15	5	0.1	17.9	10.9
2023-10-16	0	0.6	14	6.8
2023-10-17	0	3.9	20	6
2023-10-18	0	4.4	22.8	8.2
2023-10-19	0	2.6	23.7	6.2
2023-10-20	0	3.1	24	8.2
2023-10-21	0	4.3	26.1	7.6
2023-10-22	0	3.86	26.7	8.7
2023-10-23	0	2.87	25	13
2023-10-24	0	3.12	24.8	12.3
2023-10-25	5.5	1.43	25.4	13
2023-10-26	14.2	1.72	24.2	13.3
2023-10-27	0	3.06	24.8	10.8
2023-10-28	0	3.39	24.9	9.7
2023-10-29	0	3.45	25.3	9.2
2023-10-30	0	3.02	20.6	9.6
2023-10-31	1.8	NULO	18	7.9
2023-11-01	0	2.85	20	5
2023-11-02	0	2.15	22.1	6.2
2023-11-03	0	1.1	21.6	7
2023-11-04	0	2.3	22.4	6.2
2023-11-05	0	4.02	23.1	4.5
2023-11-06	0	2.98	25.2	6.4
2023-11-07	0	3.5	25	6
2023-11-08	0	4.38	24.6	6.6
2023-11-09	0	3.02	25.3	8.2
2023-11-10	0	3.5	23.4	10.6
2023-11-11	0	2.3	25	11
2023-11-12	1.1	1.5	28.1	10.8
2023-11-13	1.8	2.2	28	6.2
2023-11-14	1	1.6	26.7	7
2023-11-15	0	3.8	22.3	8.2
2023-11-16	0	4	26.2	4
2023-11-17	0	3.65	26.9	4.8
2023-11-18	0	3.15	27	4
2023-11-19	0	3.02	28.3	6.2
2023-11-20	0	3.24	28.8	6.9
2023-11-21	1.3	NULO	18.3	9.6
2023-11-22	1.8	NULO	19.2	2.6
2023-11-23	0	1.2	26.1	4.7
2023-11-24	0	3.3	29.8	6.4
2023-11-25	0	3	27.6	6.8
2023-11-26	0	1.9	23	6
2023-11-27	0.5	3	20	8.4
2023-11-28	0	NULO	19.5	10.6
2023-11-29	9.7	NULO	20.2	10.5
2023-11-30	0	NULO	24.2	9.2
2023-12-01	0	2.26	24.1	11.2
2023-12-02	2.5	1.05	22	10.6
2023-12-03	7.5	1.15	21.6	9.2
2023-12-04	0	1.6	20.2	9
2023-12-05	3.2	1.3	22	9.8
2023-12-06	2.4	1.5	18	9.1
2023-12-07	5.7	0.55	18.4	9
2023-12-08	1.8	6.82	21.2	6.1
2023-12-09	2.1	NULO	22	7
2023-12-10	1.3	NULO	18	9.6
2023-12-11	2.5	0.65	17.4	6.4
2023-12-12	1.2	1.98	18	6.2
2023-12-13	0.9	2.42	18.6	6
2023-12-14	1.5	NULO	18.2	7.2
2023-12-15	5.2	NULO	19.8	7.6
2023-12-16	0	1.1	20.3	8.2
2023-12-17	0	2.2	21.8	6.6
2023-12-18	0	2.7	22	1.6
2023-12-19	0	2.25	23.3	-1
2023-12-20	0	2.17	25	4.6
2023-12-21	0	1.72	24.5	2
2023-12-22	0	2.26	24.7	2.3
2023-12-23	0	1.85	25	4.2
2023-12-24	0	1.72	26.8	6.3
2023-12-25	0	1.23	26.9	7
2023-12-26	0	2.76	26.6	7.2
2023-12-27	0	1.93	27	6.9
2023-12-28	0	0.76	26.2	3.8
2023-12-29	0	2.05	20.8	6
2023-12-30	0	1.75	23.8	4.1
2023-12-31	0	NULO	25.3	4
2024-01-01	0	2.3	NULO	NULO
2024-01-02	0	2.05	24.3	4.8
2024-01-03	0	2.98	24.5	6.3
2024-01-04	0	3.22	25.8	6.6
2024-01-05	0	4.11	26	7.2
2024-01-06	0	3.64	25.8	8
2024-01-07	0	2.1	24.3	8.7
2024-01-08	0	4.35	26	8.1
2024-01-09	0	2.36	24.6	7.9
2024-01-10	0	4.15	24	8.3
2024-01-11	0	2.51	26.7	6
2024-01-12	0	3.34	26	6.8
2024-01-13	0	2.59	25.8	7
2024-01-14	0	1.95	24.6	8.1
2024-01-15	0	3.03	25.6	7
2024-01-16	0	2.56	26.7	4.3
2024-01-17	0	2.89	27.6	5.6
2024-01-18	0	2.69	28.9	6.6
2024-01-19	0	3.59	29.2	8
2024-01-20	0	1.24	23	7.7
2024-01-21	1	2	24.1	8.2
2024-01-22	0.7	4.43	24	5.6
2024-01-23	0	2.03	26.6	6.2
2024-01-24	0	2.77	28.8	7.3
2024-01-25	0	4.7	30	7
2024-01-26	0	4.6	32	8.6
2024-01-27	0	2.6	30.2	8.8
2024-01-28	0	2.62	29	7
2024-01-29	0	2.86	28	6
2024-01-30	0	2.14	27.3	5.8
2024-01-31	0	NULO	27.9	6
2024-02-01	0	2.01	26.8	6
2024-02-02	0	3.34	25.9	6.7
2024-02-03	0	4.2	24.8	7
2024-02-04	0	4.66	21.6	9.9
2024-02-05	0	3.54	20	4.8
2024-02-06	0	3.85	25.4	-2
2024-02-07	0	3.85	29.2	4
2024-02-08	0	3.71	30	7
2024-02-09	0	4.3	32.3	11.2
2024-02-10	0	6.35	32.1	9.3
2024-02-11	0	6.05	32.6	10
2024-02-12	0	3.2	29.7	10.3
2024-02-13	0	3.3	27.8	4
2024-02-14	0	3.48	32	6.1
2024-02-15	0	2.6	26.8	7.6
2024-02-16	0	NULO	25.6	7
2024-02-17	0	NULO	23.7	6.9
2024-02-18	0	3.85	30	5.2
2024-02-19	0	4.05	26.7	5.6
2024-02-20	2	NULO	22.3	6.8
2024-02-21	0	NULO	25	4.5
2024-02-22	0	4.5	28	9.3
2024-02-23	0	4.3	27.9	7.1
2024-02-24	0	4.9	28.8	7.4
2024-02-25	0	5.3	30.2	7
2024-02-26	0	4.4	32	7.8
2024-02-27	0	5.4	32.1	10
2024-02-28	0	4.6	30	9.4
2024-02-29	2.1	NULO	30.7	10.7
2024-03-01	0	3.83	32.5	8.3
2024-03-02	0	5.52	32.8	7.2
2024-03-03	0	4.5	33.1	8
2024-03-04	0	6.39	31.3	10
2024-03-05	0	4.46	30.8	9.8
2024-03-06	0	5.3	31.2	7.8
2024-03-07	0	5.84	32.2	9.9
2024-03-08	0	6.09	31.9	11.8
2024-03-09	0	5.65	31.5	9.2
2024-03-10	0	6.26	30	7.6
2024-03-11	0	6.2	28	9.6
2024-03-12	0	5.9	26.6	7.7
2024-03-13	0	3	30.3	7
2024-03-14	0	4.23	32.6	9
2024-03-15	0	7.03	33.5	10.2
2024-03-16	0	4.34	32.8	11.4
2024-03-17	0	5.7	30.6	12
2024-03-18	0.5	3.32	31	11.3
2024-03-19	0	3.68	28.8	10.8
2024-03-20	0	5.46	29.1	11.2
2024-03-21	0	6.04	30.1	10.9
2024-03-22	0	5.6	32.3	11.5
2024-03-23	0	5.4	34.1	10.1
2024-03-24	0	7.2	33.7	10
2024-03-25	0	7.32	35	10
2024-03-26	0	6.28	33.4	12.6
2024-03-27	0	6.4	34.2	8.8
2024-03-28	0	4.1	35.3	9.6
2024-03-29	0	6.5	33.4	9.3
2024-03-30	0	7.28	34.1	9.8
2024-03-31	0	NULO	34.7	10.2
2024-04-01	0	7.32	33.8	10.9
2024-04-02	0	7.65	35.5	11.2
2024-04-03	0	4.83	32.3	9.8
2024-04-04	0	4.67	33.4	7.9
2024-04-05	0	5.65	34.1	8.8
2024-04-06	0	5.8	34.7	10.2
2024-04-07	0	7.39	35.3	11
2024-04-08	0	5.81	36	12.2
2024-04-09	0	7.3	36.4	13
2024-04-10	0	8.25	36.7	15.2
2024-04-11	0	6.35	33	10.3
2024-04-12	0	6.47	32.3	6.8
2024-04-13	0	6.33	33	8.2
2024-04-14	0	4.68	32.8	11.4
2024-04-15	0	5.82	34	9.9
2024-04-16	0	8.91	34.8	11.6
2024-04-17	0	4.67	33.6	11
2024-04-18	4.3	NULO	34	10.8
2024-04-19	0	NULO	32.7	13.3
2024-04-20	2.8	6.03	34	11.5
2024-04-21	4.5	4.76	33.7	10.9
2024-04-22	0	3.09	33	11.6
2024-04-23	0	4.51	29.3	10.9
2024-04-24	0	6.31	34.5	10.3
2024-04-25	0	5.4	34	11.4
2024-04-26	0	5.67	34.8	11.6
2024-04-27	0	6.63	35.6	11.2
2024-04-28	0	6.6	37	13
2024-04-29	0	12.37	36.2	11.6
2024-04-30	0	NULO	17.9	12.7
2024-05-01	0	5.93	35.7	13.1
2024-05-02	0	6.05	36	12.8
2024-05-03	0	8.24	36.3	13.7
2024-05-04	0	7.31	37.1	14.4
2024-05-05	0	6.19	37	17.3
2024-05-06	0	6.69	37.2	14.2
2024-05-07	0	8.25	37.4	15.6
2024-05-08	6.5	6.57	36.8	18.1
2024-05-09	3.2	6.7	37.1	16.7
2024-05-10	0	5.16	37.3	15.6
2024-05-11	0	6.97	37	14.7
2024-05-12	0	6.29	36.8	15.4
2024-05-13	0	7.28	36	16
2024-05-14	0	13.84	36.6	14.9
2024-05-15	0	6.78	37.2	14.6
2024-05-16	0	8.42	37.4	15.8
2024-05-17	0	7.62	37.7	14.6
2024-05-18	0	6.41	37.2	15.8
2024-05-19	0	6.57	37.8	14
2024-05-20	0	8.44	36.9	14.5
2024-05-21	0	6.98	37.8	14
2024-05-22	0	11.76	38	14.9
2024-05-23	8.1	1.79	38.2	16.2
2024-05-24	0	7.33	36.9	15.8
2024-05-25	11.6	6.07	37.3	15.6
2024-05-26	0	6.99	36.8	15
2024-05-27	0	5.92	35.6	16.2
2024-05-28	1	6.92	35	15.8
2024-05-29	0	4.16	30	14.6
2024-05-30	0	5.95	33.4	11.6
2024-05-31	0	NULO	35.1	12.1
2024-06-01	0	3.33	36.7	10.6
2024-06-02	2.8	4.37	35.7	17.4
2024-06-03	0	4.9	33.2	17.8
2024-06-04	14.2	8.45	34.1	16.6
2024-06-05	0.8	7.16	34.6	14.3
2024-06-06	0	4.96	34.8	11.9
2024-06-07	0	5.7	34.1	13.3
2024-06-08	0	4.17	33.5	12.8
2024-06-09	2.5	5.69	34.8	13.6
2024-06-10	0	5.35	35	12.2
2024-06-11	0	5.44	33.8	11.8
2024-06-12	0	5.53	33.2	14.1
2024-06-13	0	5.08	31.2	11.8
2024-06-14	0	5.65	30	12.4
2024-06-15	0	4.16	30.3	11.8
2024-06-16	0	6.29	30.6	10.6
2024-06-17	0	6.87	31	11.4
2024-06-18	0	6.27	32.3	11.6
2024-06-19	28	2.56	28.7	12.2
2024-06-20	33.3	2.47	28.6	13.3
2024-06-21	17	1.05	24.6	13
2024-06-22	3.5	6.8	26	11.4
2024-06-23	37.5	NULO	23.9	12.2
2024-06-24	0.5	NULO	20.8	14.6
2024-06-25	10.7	NULO	22.5	13.6
2024-06-26	58.7	8.93	24.6	14
2024-06-27	8.8	2.96	21.2	11
2024-06-28	0	2.65	20	14
2024-06-29	3.3	3.59	21.1	12
2024-06-30	50.8	NULO	NULO	NULO
2024-07-01	13.2	2.79	21	13
2024-07-02	0.8	4.03	27.8	11.3
2024-07-03	0	3.65	28	9.8
2024-07-04	0	3.9	29.8	10
2024-07-05	0	5.74	28.6	10.6
2024-07-06	0	5.98	27.7	10.8
2024-07-07	0	6.18	28.3	11.1
2024-07-08	0	5.42	29	12
2024-07-09	16	3.15	29.6	13.2
2024-07-10	14.9	2.18	27.7	14
2024-07-11	13.7	1.22	26.6	13.7
2024-07-12	0	4.19	27	12
2024-07-13	2.2	4.64	26.8	11.7
2024-07-14	0	4.32	24.8	10.6
2024-07-15	0	5.18	26.8	11
2024-07-16	2	2.95	20	13.3
2024-07-17	1	3.57	26.6	13
2024-07-18	11.7	2.48	26.3	12.5
2024-07-19	0.5	2.65	22.3	12.8
2024-07-20	0.2	1.85	23	11
2024-07-21	3.6	3	24	12.9
2024-07-22	0	2.24	23.8	11.8
2024-07-23	2.2	2.16	22	12.6
2024-07-24	17.2	3.43	23.1	13.6
2024-07-25	7	1.94	25.4	13.8
2024-07-26	33.7	5.16	24.2	14.2
2024-07-27	5.6	2.05	23.2	12.6
2024-07-28	0	3.01	24	12.2
2024-07-29	0	2.96	24.7	12.8
2024-07-30	0	4.4	25	13.6
2024-07-31	1	NULO	24.7	13
2024-08-01	0	4.94	26	10.4
2024-08-02	0	4.38	24.3	11.2
2024-08-03	0	4.7	24.7	9.6
2024-08-04	0	5.31	24.6	10.2
2024-08-05	0	6.31	25.1	9.5
2024-08-06	3.5	2.2	24.3	11
2024-08-07	0	5.41	23.4	11.6
2024-08-08	0	4.06	24.9	10.3
2024-08-09	0	4.94	24.6	11.2
2024-08-10	1	3.59	23.6	11
2024-08-11	0	3.28	22.8	10.8
2024-08-12	1.9	2.28	23.4	10
2024-08-13	2.3	4.75	24	10.2
2024-08-14	2.6	3.85	24.4	10
2024-08-15	5.5	4.4	26.8	11.5
2024-08-16	26.1	2.01	27	12.7
2024-08-17	2.2	4.02	24.8	11
2024-08-18	0.5	3.38	25	10.1
2024-08-19	0	4.53	24.3	10.6
2024-08-20	0	4.23	25.6	10.2
